iter	Passed	Remaining
0	62	62241
1	62	31296
2	63	20961
3	63	15810
4	63	12704
5	64	10640
6	64	9163
7	65	8084
8	65	7236
9	66	6537
10	66	5968
11	66	5491
12	67	5087
13	67	4741
14	67	4443
15	68	4184
16	68	3952
17	68	3752
18	69	3583
19	69	3420
20	70	3267
21	70	3130
22	70	3003
23	70	2887
24	71	2779
25	71	2687
26	72	2597
27	72	2513
28	72	2438
29	73	2365
30	73	2298
31	73	2233
32	74	2171
33	74	2118
34	74	2064
35	75	2017
36	75	1969
37	75	1922
38	76	1882
39	76	1843
40	77	1807
41	77	1771
42	78	1737
43	78	1706
44	79	1677
45	79	1646
46	79	1618
47	80	1591
48	80	1564
49	81	1539
50	81	1516
51	81	1493
52	82	1470
53	82	1449
54	83	1428
55	83	1407
56	83	1388
57	84	1368
58	84	1349
59	85	1334
60	85	1317
61	85	1299
62	86	1282
63	86	1267
64	87	1253
65	87	1240
66	88	1226
67	88	1212
68	88	1199
69	89	1186
70	89	1174
71	90	1160
72	90	1148
73	90	1135
74	91	1124
75	91	1113
76	91	1101
77	92	1090
78	92	1080
79	93	1070
80	93	1060
81	93	1049
82	93	1037
83	94	1029
84	94	1019
85	95	1010
86	95	1001
87	95	992
88	96	983
89	96	976
90	96	968
91	97	961
92	97	953
93	98	946
94	98	938
95	98	931
96	99	924
97	99	916
98	99	910
99	100	904
100	100	898
101	101	891
102	101	884
103	102	879
104	102	874
105	102	868
106	103	862
107	104	862
108	104	858
109	105	853
110	105	847
111	106	842
112	106	837
113	107	833
114	107	828
115	107	822
116	108	817
117	108	811
118	108	806
119	109	800
120	109	796
121	109	791
122	110	786
123	110	782
124	111	778
125	111	773
126	111	768
127	112	763
128	112	760
129	112	755
130	113	751
131	113	747
132	113	742
133	114	739
134	114	734
135	115	730
136	115	726
137	115	723
138	116	720
139	116	716
140	116	711
141	117	707
142	117	703
143	117	700
144	118	696
145	118	693
146	118	689
147	119	686
148	119	682
149	119	679
150	120	676
151	120	674
152	121	671
153	121	668
154	122	665
155	122	663
156	123	660
157	123	658
158	124	656
159	124	653
160	124	649
161	124	646
162	125	643
163	125	640
164	125	637
165	127	638
166	127	636
167	128	634
168	128	631
169	128	628
170	129	625
171	129	623
172	129	620
173	130	618
174	130	615
175	130	612
176	131	610
177	131	608
178	132	605
179	132	603
180	132	601
181	133	598
182	133	596
183	134	594
184	134	592
185	134	590
186	135	588
187	135	586
188	136	584
189	136	582
190	136	579
191	137	577
192	137	575
193	138	573
194	138	571
195	138	568
196	139	566
197	139	564
198	139	562
199	140	560
200	140	558
201	140	555
202	141	553
203	141	552
204	142	553
205	143	551
206	143	549
207	143	547
208	144	545
209	144	543
210	144	541
211	145	540
212	145	538
213	146	536
214	146	535
215	146	533
216	147	531
217	147	530
218	148	528
219	148	526
220	148	524
221	149	523
222	149	521
223	150	520
224	150	518
225	150	516
226	151	514
227	151	513
228	151	511
229	152	509
230	152	508
231	153	507
232	153	505
233	153	503
234	154	502
235	154	500
236	155	500
237	155	499
238	156	497
239	156	496
240	156	494
241	157	492
242	157	491
243	158	489
244	158	488
245	158	487
246	159	485
247	159	484
248	160	482
249	160	481
250	160	480
251	161	478
252	161	477
253	162	477
254	163	476
255	163	475
256	163	473
257	164	472
258	164	470
259	165	469
260	165	468
261	165	466
262	166	465
263	166	463
264	166	462
265	167	461
266	167	460
267	167	458
268	168	457
269	168	455
270	168	454
271	169	453
272	169	451
273	170	450
274	170	449
275	170	448
276	171	447
277	171	445
278	171	444
279	172	443
280	172	442
281	173	440
282	173	439
283	173	438
284	174	437
285	174	435
286	174	434
287	175	433
288	175	432
289	176	431
290	176	429
291	176	428
292	177	427
293	177	426
294	177	425
295	178	423
296	178	422
297	178	421
298	179	419
299	179	418
300	179	417
301	180	416
302	180	415
303	180	414
304	181	413
305	181	412
306	182	410
307	182	409
308	182	408
309	183	407
310	183	406
311	184	405
312	184	404
313	184	403
314	185	402
315	185	401
316	186	400
317	186	399
318	186	398
319	187	397
320	187	396
321	188	396
322	188	395
323	188	394
324	189	393
325	189	392
326	190	391
327	190	390
328	190	389
329	191	388
330	191	387
331	191	386
332	192	385
333	192	384
334	193	383
335	193	382
336	193	381
337	194	380
338	194	379
339	195	378
340	195	377
341	195	376
342	196	375
343	196	374
344	196	373
345	197	372
346	197	372
347	198	371
348	198	370
349	198	369
350	199	368
351	199	367
352	199	366
353	200	365
354	200	364
355	201	363
356	201	362
357	201	361
358	202	360
359	202	359
360	202	358
361	203	357
362	204	358
363	204	357
364	205	357
365	205	356
366	206	355
367	206	354
368	206	353
369	207	352
370	207	352
371	208	351
372	208	350
373	208	349
374	209	348
375	209	347
376	209	346
377	210	345
378	210	344
379	210	344
380	211	343
381	211	342
382	211	341
383	212	340
384	212	339
385	212	338
386	213	337
387	213	336
388	213	336
389	214	335
390	214	334
391	215	333
392	215	332
393	215	331
394	216	331
395	216	330
396	216	329
397	217	328
398	217	327
399	218	327
400	218	326
401	218	325
402	219	324
403	219	323
404	219	322
405	220	322
406	220	321
407	221	320
408	221	320
409	221	319
410	222	318
411	222	317
412	222	316
413	223	315
414	223	315
415	224	314
416	224	313
417	224	313
418	225	312
419	225	311
420	225	310
421	226	309
422	226	309
423	227	308
424	227	307
425	227	306
426	228	306
427	228	305
428	229	304
429	229	304
430	229	303
431	230	302
432	230	301
433	230	301
434	231	300
435	231	299
436	231	298
437	232	298
438	232	297
439	233	296
440	233	295
441	233	295
442	234	294
443	234	293
444	235	293
445	235	292
446	235	291
447	236	291
448	236	290
449	237	290
450	237	289
451	238	288
452	238	287
453	238	287
454	239	286
455	239	285
456	239	285
457	240	284
458	240	283
459	241	283
460	241	282
461	241	281
462	242	280
463	242	280
464	243	279
465	243	278
466	243	278
467	244	277
468	244	276
469	245	276
470	245	275
471	245	274
472	246	274
473	246	273
474	246	272
475	247	272
476	247	271
477	248	270
478	248	270
479	248	269
480	249	269
481	250	269
482	250	268
483	251	267
484	251	267
485	251	266
486	252	265
487	252	265
488	252	264
489	253	263
490	253	262
491	253	262
492	254	261
493	254	260
494	255	260
495	255	259
496	255	258
497	255	257
498	256	257
499	256	256
500	256	255
501	257	255
502	257	254
503	258	253
504	258	253
505	258	252
506	259	252
507	259	251
508	259	250
509	260	250
510	260	249
511	261	248
512	261	248
513	261	247
514	262	246
515	262	246
516	262	245
517	263	245
518	263	244
519	263	243
520	264	243
521	264	242
522	265	241
523	265	241
524	265	240
525	266	240
526	266	239
527	267	238
528	267	238
529	267	237
530	268	236
531	268	236
532	268	235
533	269	235
534	269	234
535	270	233
536	270	233
537	270	232
538	271	232
539	271	231
540	272	230
541	272	230
542	272	229
543	273	229
544	273	228
545	274	227
546	274	227
547	274	226
548	275	226
549	276	226
550	276	225
551	276	224
552	277	224
553	277	223
554	278	222
555	278	222
556	278	221
557	279	221
558	279	220
559	280	220
560	280	219
561	280	218
562	281	218
563	281	217
564	281	217
565	282	216
566	282	215
567	283	215
568	283	214
569	283	213
570	284	213
571	284	212
572	284	212
573	285	211
574	285	211
575	286	210
576	286	210
577	286	209
578	287	208
579	287	208
580	287	207
581	288	207
582	288	206
583	289	205
584	289	205
585	289	204
586	290	204
587	290	203
